"V1" "NHDPlusID"
"1" 1 10000900074595
"2" 2 10000900043332
"3" 3 10000900003834
"4" 4 10000900084561
"5" 5 10000900081156
"6" 6 10000900077596
"7" 7 10000900021747
"8" 8 10000900087485
"9" 9 10000900022936
"10" 10 10000900090846
"11" 11 10000900082541
"12" 12 10000900050335
"13" 13 10000900095661
"14" 14 10000900096166
"15" 15 10000900096348
"16" 16 10000900096358
"17" 17 10000900096737
"18" 18 10000900093793
"19" 19 10000900093989
"20" 20 10000900094833
"21" 21 10000900095469
"22" 22 10000900095650
"23" 23 10000900096760
"24" 24 10000900096775
"25" 25 10000900094035
"26" 26 10000900096211
"27" 27 10000900096396
"28" 28 10000900095271
"29" 29 10000900095459
"30" 30 10000900095049
"31" 31 10000900095238
"32" 32 10000900095630
"33" 33 10000900095277
"34" 34 10000900095480
"35" 35 10000900094085
"36" 36 10000900094450
"37" 37 10000900094868
"38" 38 10000900095084
"39" 39 10000900094463
"40" 40 10000900094670
"41" 41 10000900094880
"42" 42 10000900093892
"43" 43 10000900094089
"44" 44 10000900094100
"45" 45 10000900095679
"46" 46 10000900095847
"47" 47 10000900093882
"48" 48 10000900089872
"49" 49 10000900026164
"50" 50 10000900017541
"51" 51 10000900032410
"52" 52 10000900036048
"53" 53 10000900044920
"54" 54 10000900039065
"55" 55 10000900060034
"56" 56 10000900049709
"57" 57 10000900077958
"58" 58 10000900095291
"59" 59 10000900094367
"60" 60 10000900094563
"61" 61 10000900094573
"62" 62 10000900094766
"63" 63 10000900093752
"64" 64 10000900093763
"65" 65 10000900094355
"66" 66 10000900095968
"67" 67 10000900096145
"68" 68 10000900096331
"69" 69 10000900094970
"70" 70 10000900095163
"71" 71 10000900095173
"72" 72 10000900093774
"73" 73 10000900094384
"74" 74 10000900094582
"75" 75 10000900095188
"76" 76 10000900095987
"77" 77 10000900096341
"78" 78 10000900096531
"79" 79 10000900096541
"80" 80 10000900094787
"81" 81 10000900094981
"82" 82 10000900094991
"83" 83 10000900096155
"84" 84 10000900094797
"85" 85 10000900079758
"86" 86 10000900015661
"87" 87 10000900034504
"88" 88 10000900005216
"89" 89 10000900042230
"90" 90 10000900096042
"91" 91 10000900095825
"92" 92 10000900095840
