"","site_no","exceedanceProb","discharge_obs","key","discharge_model"
"1",11278800,98,0.03396,"98",0.051
"2",11285000,98,0.146755714285714,"98",0.751
"3",11292000,98,3.26641578947368,"98",2.265
"4",11294400,98,0.295735,"98",0.291
"5",11295000,98,10.766735,"98",7.081
"6",11300000,98,1.60644117647059,"98",2.138
"7",11315000,98,17.3747487179487,"98",13.637
"8",11330000,98,0.63675,"98",0.346
"9",11345000,98,0.3396,"98",0.452
"10",11350000,98,0.554994444444444,"98",0.817
"11",11355000,98,3.35318717948718,"98",3.402
"12",11375000,98,1.00842333333333,"98",0.614
"13",11380000,98,1.71686666666667,"98",NA
"14",11385000,98,18.344612195122,"98",25.219
"15",11390000,98,0.553871428571429,"98",0.757
"16",11398000,98,0.0462233333333333,"98",0.079
"17",11405700,98,0.0021225,"98",NA
"18",11405800,98,0.000283,"98",NA
"19",11406000,98,0.00304225,"98",NA
"20",11415000,98,0.496237209302326,"98",0.815
"21",11418000,98,0.003431375,"98",0.034
"22",11425000,98,0.13375119047619,"98",0.21
"23",11440000,98,4.18259487179487,"98",4.847
"24",11445000,98,29.6128055555556,"98",41.308
"25",11505000,98,0.591289361702128,"98",1.076
"26",11509000,98,0.199142631578947,"98",0.101
"27",11515000,98,0.5943,"98",1.244
"28",11525000,98,1.40904210526316,"98",1.52
"29",11528000,98,0.82636,"98",NA
"30",11530000,98,0.822151282051282,"98",0.83
"31",11535000,98,0.3962,"98",0.48
"32",11535500,98,0.483672727272727,"98",0.529
"33",11540000,98,0.206778666666667,"98",0.323
"34",11545000,98,39.3289142857143,"98",57.932
"35",11555000,98,0.833185294117647,"98",0.974
"36",11560000,98,1.50618888888889,"98",1.667
"37",11570000,98,0.11355375,"98",NA
"38",11580000,98,0.228608780487805,"98",0.555
"39",11586000,98,0.086315,"98",0.251
"40",11610000,98,1.87941025641026,"98",2.679
"41",11615000,98,0.0468207777777778,"98",0.118
"42",11620000,98,0.355622153846154,"98",0.571
"43",11625000,98,0.0301561470588235,"98",0.103
"44",11632000,98,0.22702790625,"98",0.188
"45",11653000,98,0.0184185833333333,"98",0.135
"46",11661050,98,0.0283,"98",NA
"47",11665000,98,1.84625340909091,"98",2.43
"48",11681510,98,2.24818529411765,"98",1.78
"49",11685000,98,3.4363275,"98",2.456
"50",11690000,98,0.416910454545455,"98",0.376
"51",11699000,98,0.111379795454545,"98",0.146
"52",11700000,98,5.60603255813953,"98",3.482
"53",11701000,98,0.189230365853659,"98",0.191
"54",11705000,98,55.305275,"98",92.498
"55",11713000,98,0.143229444444444,"98",0.209
"56",11715000,98,0.2558603,"98",0.225
"57",11720030,98,39.2598181818182,"98",99.722
"58",11725000,98,0.116727146341463,"98",0.408
"59",11726800,98,0.010754,"98",NA
"60",11728000,98,0.00981792307692308,"98",NA
"61",11730000,98,0.382882352941176,"98",NA
"62",11735000,98,0.874053823529412,"98",1.41
"63",11740000,98,0.00468236363636364,"98",0.017
"64",11740500,98,0.00544775,"98",NA
"65",11745000,98,0.128946928571429,"98",0.27
"66",11745650,98,0.029149,"98",NA
"67",11745700,98,0.00260657894736842,"98",NA
"68",11745750,98,0.00317588888888889,"98",NA
"69",11749000,98,0.00390213461538462,"98",0.01
"70",11755000,98,0.877785142857143,"98",1.387
"71",11756700,98,0.0128618620689655,"98",0.066
"72",11760000,98,0.961593571428571,"98",1.14
"73",11770000,98,4.64627948717949,"98",5.225
"74",11795000,98,0.572695365853658,"98",0.758
"75",11805000,98,0.114016093023256,"98",0.282
"76",11810000,98,0.298179090909091,"98",0.51
"77",11834500,98,0.083485,"98",NA
"78",11835000,98,2.98282,"98",2.954
"79",11839940,98,0.07924,"98",NA
"80",11840000,98,85.8681578947368,"98",NA
"81",11841000,98,0.0121784333333333,"98",0.075
"82",11844900,98,0.253489931034483,"98",0.093
"83",11855000,98,0.286285944444444,"98",NA
"84",11860000,98,1.46028,"98",0.685
"85",11865000,98,0.259728692307692,"98",0.386
"86",11873000,98,0.0284489473684211,"98",0.176
