"","Date","Exceedance_Probability","ObsConc","modConc","Stream"
"1","7/2/14",0.625570776255708,4.247487,2.42569968776324,"Salmon River, CT Site 1"
"2","7/4/14",0.123287671232877,3.42119845,3.08510960100828,"Salmon River, CT Site 1"
"3","7/4/14",0.123287671232877,2.417312332,3.08510960100828,"Salmon River, CT Site 1"
"4","7/4/14",0.0319634703196348,3.42119845,3.13578687299756,"Salmon River, CT Site 1"
"5","7/4/14",0.0319634703196348,2.417312332,3.13578687299756,"Salmon River, CT Site 1"
"6","7/5/14",0.251141552511416,2.924494134,1.62333648779479,"Salmon River, CT Site 1"
"7","7/5/14",0.251141552511416,2.997375482,1.62333648779479,"Salmon River, CT Site 1"
"8","7/5/14",0.406392694063927,2.924494134,1.70124879894368,"Salmon River, CT Site 1"
"9","7/5/14",0.406392694063927,2.997375482,1.70124879894368,"Salmon River, CT Site 1"
"10","7/6/14",0.452054794520548,3.16941159,2.14656980700577,"Salmon River, CT Site 1"
"11","7/10/14",0.570776255707763,3.643391531,2.43805955159976,"Salmon River, CT Site 1"
"12","7/14/14",0.570776255707763,4.338242764,2.31777245482263,"Salmon River, CT Site 1"
"13","7/15/14",0.424657534246575,3.418042904,2.31338279038479,"Salmon River, CT Site 1"
"14","7/16/14",0.365296803652968,2.936311163,2.45123213094725,"Salmon River, CT Site 1"
"15","7/17/14",0.529680365296804,3.378154762,2.41330988345373,"Salmon River, CT Site 1"
"16","7/18/14",0.570776255707763,3.176394551,2.95442181451084,"Salmon River, CT Site 1"
"17","7/19/14",0.625570776255708,2.90190964,2.44154336819898,"Salmon River, CT Site 1"
"18","8/1/14",0.931506849315068,3.667829979,1.15900205818681,"Salmon River, CT Site 1"
"19","8/2/14",0.757990867579909,2.511898386,2.19381293374999,"Salmon River, CT Site 1"
"20","8/3/14",0.757990867579909,2.367750095,2.32297338124555,"Salmon River, CT Site 1"
"21","8/4/14",0.80365296803653,2.747874246,2.28374097581262,"Salmon River, CT Site 1"
"22","8/26/14",0.757990867579909,3.394372944,1.24428146997408,"Salmon River, CT Site 1"
"23","9/6/14",0.570776255707763,3.493734071,1.49742699522088,"Salmon River, CT Site 1"
"24","9/17/14",0.97716894977169,2.696380505,1.14320300069644,"Salmon River, CT Site 1"
"25","9/24/14",0.958904109589041,2.945878553,1.20712988384906,"Salmon River, CT Site 1"
"26","10/4/14",0.552511415525114,2.968756419,2.73797497798443,"Salmon River, CT Site 1"
"27","10/4/14",0.552511415525114,3.274959192,2.73797497798443,"Salmon River, CT Site 1"
"28","10/4/14",0.388127853881279,2.968756419,3.10012800314649,"Salmon River, CT Site 1"
"29","10/4/14",0.388127853881279,3.274959192,3.10012800314649,"Salmon River, CT Site 1"
"30","10/4/14",0.552511415525114,2.968756419,2.86570098358864,"Salmon River, CT Site 1"
"31","10/4/14",0.552511415525114,3.274959192,2.86570098358864,"Salmon River, CT Site 1"
"32","10/4/14",0.388127853881279,2.968756419,3.04661769669662,"Salmon River, CT Site 1"
"33","10/4/14",0.388127853881279,3.274959192,3.04661769669662,"Salmon River, CT Site 1"
"34","10/6/14",0.452054794520548,3.084033146,1.24413437516347,"Salmon River, CT Site 1"
"35","10/11/14",0.178082191780822,3.677316652,2.52636727447407,"Salmon River, CT Site 1"
"36","5/30/14",0.146118721461187,4.339065244,3.92202003146267,"Salmon River, CT Site 2"
"37","5/30/14",0.178082191780822,4.339065244,3.6517523593695,"Salmon River, CT Site 2"
"38","5/30/14",0.123287671232877,4.339065244,4.17557712670457,"Salmon River, CT Site 2"
"39","5/30/14",0.00456621004566216,4.339065244,7.43963422875709,"Salmon River, CT Site 2"
"40","6/5/14",0.091324200913242,5.702607849,8.63157001729925,"Salmon River, CT Site 2"
"41","6/5/14",0.091324200913242,5.357864098,8.63157001729925,"Salmon River, CT Site 2"
"42","6/5/14",0.091324200913242,5.204146106,8.63157001729925,"Salmon River, CT Site 2"
"43","6/5/14",0.091324200913242,6.603090769,8.63157001729925,"Salmon River, CT Site 2"
"44","6/5/14",0.0091324200913242,5.702607849,8.44909183132452,"Salmon River, CT Site 2"
"45","6/5/14",0.0091324200913242,5.357864098,8.44909183132452,"Salmon River, CT Site 2"
"46","6/5/14",0.0091324200913242,5.204146106,8.44909183132452,"Salmon River, CT Site 2"
"47","6/5/14",0.0091324200913242,6.603090769,8.44909183132452,"Salmon River, CT Site 2"
"48","6/5/14",0.0639269406392694,5.702607849,7.71612587675697,"Salmon River, CT Site 2"
"49","6/5/14",0.0639269406392694,5.357864098,7.71612587675697,"Salmon River, CT Site 2"
